Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
524.68,TraderOne,Tick,530,534,-4,-104,144600,144600,18215,16172685,555885,BREACH
524.84,TraderOne,Tick,530,534,-4,-104,144600,144600,18215,16172685,555885,BREACH
525.31,TraderOne,Tick,530,534,-4,-104,145300,144600,18215,16172685,555085,BREACH
525.78,TraderOne,Tick,530,534,-4,-104,145300,144600,18215,16172685,555085,BREACH
526.09,TraderOne,Tick,530,534,-4,-104,145300,144600,18215,16172685,555085,BREACH
526.25,TraderOne,Tick,530,534,-4,-104,145300,144600,18215,16172685,555085,BREACH
526.56,TraderOne,Tick,530,534,-4,-104,145300,144600,18215,16172685,555085,BREACH
526.71,TraderOne,Tick,530,534,-4,-104,145300,144600,18215,16172685,555085,BREACH
526.87,TraderOne,Tick,530,534,-4,-104,145300,144600,18215,16172685,555085,BREACH
527.18,TraderOne,Tick,530,534,-4,-104,145300,144600,18215,16172685,555085,BREACH
527.65,TraderOne,Tick,530,534,-4,-104,145300,144600,18215,16172685,555085,BREACH
527.65,TraderOne,Tick,530,534,-4,-104,145300,144600,18215,16172685,555085,BREACH
527.96,TraderOne,Tick,530,534,-4,-104,145300,144600,18215,16172685,555085,BREACH
528.12,TraderOne,Tick,530,534,-4,-104,145300,144600,18215,16172685,555085,BREACH
528.59,TraderOne,Tick,530,534,-4,-104,145300,144600,18215,16172685,555085,BREACH
528.75,TraderOne,Tick,530,534,-4,-104,145300,144600,18215,16172685,555085,BREACH
528.9,TraderOne,Tick,530,534,-4,-104,145300,144600,18215,16172685,555085,BREACH
529.37,TraderOne,Tick,530,534,-4,-104,144300,144600,18215,16172685,556685,BREACH
529.37,TraderOne,Tick,530,534,-4,-104,144300,144600,18215,16172685,556685,BREACH
529.84,TraderOne,Tick,530,534,-4,-104,145200,144300,18215,16172685,587485,BREACH
530.0,TraderOne,Tick,530,534,-4,-104,145200,144300,18215,16172685,587485,BREACH
530.15,TraderOne,Tick,530,534,-4,-104,145200,144300,18215,16172685,587485,BREACH
530.46,TraderOne,Tick,530,534,-4,-104,145200,144300,18215,16172685,587485,BREACH
530.78,TraderOne,Tick,530,534,-4,-104,144900,144300,18215,16172685,587485,BREACH
530.93,TraderOne,Tick,530,534,-4,-104,144900,144300,18215,16172685,587485,BREACH
531.09,TraderOne,Tick,530,534,-4,-104,144900,144300,18215,16172685,587485,BREACH
531.4,TraderOne,Tick,530,534,-4,-104,144700,144300,18215,16172685,587485,BREACH
531.56,TraderOne,Tick,530,534,-4,-104,144700,144300,18215,16172685,587485,BREACH
531.87,TraderOne,Tick,530,534,-4,-104,144700,144400,18215,16172685,576685,BREACH
532.18,TraderOne,Tick,530,534,-4,-104,144700,144400,18215,16172685,576685,BREACH
532.5,TraderOne,Tick,530,534,-4,-104,144700,144400,18215,16172685,576685,BREACH
532.81,TraderOne,Tick,530,534,-4,-104,145000,144400,18215,16172685,576685,BREACH
532.96,TraderOne,Tick,530,534,-4,-104,145000,144400,18215,16172685,576685,BREACH
533.12,TraderOne,Tick,530,534,-4,-104,144500,144400,18215,16172685,577085,BREACH
533.43,TraderOne,Tick,530,534,-4,-104,144900,144400,18215,16172685,576685,BREACH
533.59,TraderOne,Tick,530,534,-4,-104,144900,144400,18215,16172685,576685,BREACH
534.06,TraderOne,Tick,530,534,-4,-104,144000,144400,18215,16172685,578285,BREACH
534.37,TraderOne,Tick,530,534,-4,-104,144000,144400,18215,16172685,578285,BREACH
534.53,TraderOne,Tick,530,534,-4,-104,144000,144200,18215,16172685,599885,BREACH
534.84,TraderOne,Tick,530,534,-4,-104,144000,144200,18215,16172685,599885,BREACH
534.84,TraderOne,Tick,530,534,-4,-104,144000,144200,18215,16172685,599885,BREACH
535.15,TraderOne,Tick,530,534,-4,-104,144000,144100,18215,16172685,610285,BREACH
535.46,TraderOne,Tick,530,534,-4,-104,144000,144100,18215,16172685,610285,BREACH
535.93,TraderOne,Tick,530,534,-4,-104,144000,144100,18215,16172685,610285,BREACH
535.93,TraderOne,Tick,530,534,-4,-104,144000,144100,18215,16172685,610285,BREACH
536.25,TraderOne,Tick,530,534,-4,-104,144000,144100,18215,16172685,610285,BREACH
536.56,TraderOne,Tick,530,534,-4,-104,144800,144100,18215,16172685,609085,BREACH
536.87,TraderOne,Tick,530,534,-4,-104,144800,144100,18215,16172685,609085,BREACH
537.18,TraderOne,Tick,530,534,-4,-104,144200,144300,18215,16172685,588685,BREACH
537.18,TraderOne,Tick,530,534,-4,-104,144200,144300,18215,16172685,588685,BREACH
537.5,TraderOne,Tick,530,534,-4,-104,144200,144300,18215,16172685,588685,BREACH
537.65,TraderOne,Tick,530,534,-4,-104,144000,144000,18215,16172685,620685,BREACH
538.12,TraderOne,Tick,530,534,-4,-104,144000,144100,18215,16172685,610285,BREACH
538.12,TraderOne,Tick,530,534,-4,-104,144000,144100,18215,16172685,610285,BREACH
538.43,TraderOne,Tick,530,534,-4,-104,143700,144100,18215,16172685,610685,BREACH
538.59,TraderOne,Tick,530,534,-4,-104,143700,144100,18215,16172685,610685,BREACH
538.9,TraderOne,Tick,530,534,-4,-104,143700,144100,18215,16172685,610685,BREACH
539.37,TraderOne,Tick,530,534,-4,-104,143700,144100,18215,16172685,610685,BREACH
539.37,TraderOne,Tick,530,534,-4,-104,143700,144100,18215,16172685,610685,BREACH
539.68,TraderOne,Tick,530,534,-4,-104,143700,144100,18215,16172685,610685,BREACH
540.0,TraderOne,Tick,530,534,-4,-104,143700,144100,18215,16172685,610685,BREACH
540.31,TraderOne,Tick,530,534,-4,-104,143700,144400,18215,16172685,578285,BREACH
540.46,TraderOne,Tick,530,534,-4,-104,144500,144400,18215,16172685,577085,BREACH
540.62,TraderOne,Tick,530,534,-4,-104,144600,144400,18215,16172685,576685,BREACH
540.93,TraderOne,Tick,530,534,-4,-104,143900,144400,18215,16172685,578285,BREACH
541.25,TraderOne,Tick,530,534,-4,-104,143900,144400,18215,16172685,578285,BREACH
541.56,TraderOne,Tick,530,534,-4,-104,143900,144400,18215,16172685,578285,BREACH
541.87,TraderOne,Tick,530,534,-4,-104,143900,144400,18215,16172685,578285,BREACH
541.87,TraderOne,Tick,530,534,-4,-104,143900,144400,18215,16172685,578285,BREACH
542.18,TraderOne,Tick,530,534,-4,-104,143900,144400,18215,16172685,578285,BREACH
542.5,TraderOne,Tick,530,534,-4,-104,143900,144300,18215,16172685,589085,BREACH
542.81,TraderOne,Tick,530,534,-4,-104,143900,144300,18215,16172685,589085,BREACH
543.12,TraderOne,Tick,530,534,-4,-104,143900,144500,18215,16172685,567485,BREACH
543.59,TraderOne,Tick,530,534,-4,-104,143900,144800,18215,16172685,535085,BREACH
543.75,TraderOne,Tick,530,534,-4,-104,145200,144800,18215,16172685,533485,BREACH
544.06,TraderOne,Tick,530,534,-4,-104,145200,144800,18215,16172685,533485,BREACH
544.37,TraderOne,Tick,530,534,-4,-104,145200,144800,18215,16172685,533485,BREACH
544.68,TraderOne,Tick,530,534,-4,-104,144000,144500,18215,16172685,567485,BREACH
544.68,TraderOne,Tick,530,534,-4,-104,144000,144500,18215,16172685,567485,BREACH
545.0,TraderOne,Tick,530,534,-4,-104,144000,144500,18215,16172685,567485,BREACH
545.31,TraderOne,Tick,530,534,-4,-104,144000,144500,18215,16172685,567485,BREACH
545.78,TraderOne,Tick,530,534,-4,-104,144000,144300,18215,16172685,589085,BREACH
546.25,TraderOne,Tick,530,534,-4,-104,144000,144800,18215,16172685,535085,BREACH
546.4,TraderOne,Tick,530,534,-4,-104,144000,144900,18215,16172685,524285,BREACH
547.03,TraderOne,Tick,530,534,-4,-104,145300,144700,18215,16172685,544285,BREACH
547.34,TraderOne,Tick,530,534,-4,-104,145300,144700,18215,16172685,544285,BREACH
547.5,TraderOne,Tick,530,534,-4,-104,145300,144700,18215,16172685,544285,BREACH
547.65,TraderOne,Tick,530,534,-4,-104,145300,144700,18215,16172685,544285,BREACH
548.12,TraderOne,Tick,530,534,-4,-104,145100,144700,18215,16172685,544285,BREACH
548.12,TraderOne,Tick,530,534,-4,-104,145100,144700,18215,16172685,544285,BREACH
548.43,TraderOne,Tick,530,534,-4,-104,144800,144700,18215,16172685,544685,BREACH
548.59,TraderOne,Tick,530,534,-4,-104,143700,144700,18215,16172685,545885,BREACH
548.9,TraderOne,Tick,530,534,-4,-104,143700,144700,18215,16172685,545885,BREACH
549.21,TraderOne,Tick,530,534,-4,-104,143700,144700,18215,16172685,545885,BREACH
549.37,TraderOne,Tick,530,534,-4,-104,143700,144700,18215,16172685,545885,BREACH
549.68,TraderOne,Tick,530,534,-4,-104,143700,144700,18215,16172685,545885,BREACH
550.0,TraderOne,Tick,530,534,-4,-104,143700,144700,18215,16172685,545885,BREACH
550.15,TraderOne,Tick,530,534,-4,-104,143700,144700,18215,16172685,545885,BREACH
550.31,TraderOne,Tick,530,534,-4,-104,143700,144700,18215,16172685,545885,BREACH
550.78,TraderOne,Tick,530,534,-4,-104,143700,143900,18215,16172685,632285,BREACH
550.93,TraderOne,Tick,530,534,-4,-104,143700,143900,18215,16172685,632285,BREACH
551.09,TraderOne,Tick,530,534,-4,-104,143700,143900,18215,16172685,632285,BREACH
551.4,TraderOne,Tick,530,534,-4,-104,143700,143900,18215,16172685,632285,BREACH
551.56,TraderOne,Tick,530,534,-4,-104,143500,143900,18215,16172685,632285,BREACH
551.87,TraderOne,Tick,530,534,-4,-104,144600,143900,18215,16172685,630685,BREACH
552.18,TraderOne,Tick,530,534,-4,-104,144600,143900,18215,16172685,630685,BREACH
552.65,TraderOne,Tick,530,534,-4,-104,144600,143900,18215,16172685,630685,BREACH
552.65,TraderOne,Tick,530,534,-4,-104,144600,143900,18215,16172685,630685,BREACH
552.96,TraderOne,Tick,530,534,-4,-104,144600,143900,18215,16172685,630685,BREACH
553.12,TraderOne,Tick,530,534,-4,-104,144600,143900,18215,16172685,630685,BREACH
553.43,TraderOne,Tick,530,534,-4,-104,144600,143900,18215,16172685,630685,BREACH
553.75,TraderOne,Tick,530,534,-4,-104,144600,143900,18215,16172685,630685,BREACH
553.9,TraderOne,Tick,530,534,-4,-104,144000,143900,18215,16172685,631085,BREACH
554.37,TraderOne,Tick,530,534,-4,-104,144000,143900,18215,16172685,631085,BREACH
554.37,TraderOne,Tick,530,534,-4,-104,144000,143900,18215,16172685,631085,BREACH
554.68,TraderOne,Tick,530,534,-4,-104,144000,143900,18215,16172685,631085,BREACH
555.15,TraderOne,Tick,530,534,-4,-104,144000,143700,18215,16172685,652285,BREACH
555.31,TraderOne,Tick,530,534,-4,-104,144000,143700,18215,16172685,652285,BREACH
555.46,TraderOne,Tick,530,534,-4,-104,144000,143700,18215,16172685,652285,BREACH
555.62,TraderOne,Tick,530,534,-4,-104,144000,143700,18215,16172685,652285,BREACH
555.93,TraderOne,Tick,530,534,-4,-104,144000,143700,18215,16172685,652285,BREACH
556.25,TraderOne,Tick,530,534,-4,-104,144000,143700,18215,16172685,652285,BREACH
556.56,TraderOne,Tick,530,534,-4,-104,143800,143700,18215,16172685,652685,BREACH
556.56,TraderOne,Tick,530,534,-4,-104,143800,143700,18215,16172685,652685,BREACH
556.87,TraderOne,Tick,530,534,-4,-104,143800,143700,18215,16172685,652685,BREACH
557.18,TraderOne,Tick,530,534,-4,-104,143800,143700,18215,16172685,652685,BREACH
557.5,TraderOne,Tick,530,534,-4,-104,143800,143700,18215,16172685,652685,BREACH
557.81,TraderOne,Tick,530,534,-4,-104,143800,143700,18215,16172685,652685,BREACH
558.12,TraderOne,Tick,530,534,-4,-104,143800,143700,18215,16172685,652685,BREACH
558.12,TraderOne,Tick,530,534,-4,-104,143800,143700,18215,16172685,652685,BREACH
558.59,TraderOne,Tick,530,534,-4,-104,143800,143700,18215,16172685,652685,BREACH
558.9,TraderOne,Tick,530,534,-4,-104,143800,144000,18215,16172685,621485,BREACH
558.9,TraderOne,Tick,530,534,-4,-104,143800,144000,18215,16172685,621485,BREACH
559.37,TraderOne,Tick,530,534,-4,-104,143800,144000,18215,16172685,621485,BREACH
559.68,TraderOne,Tick,530,534,-4,-104,143800,143500,18215,16172685,673885,BREACH
559.84,TraderOne,Tick,530,534,-4,-104,143800,143500,18215,16172685,673885,BREACH
560.0,TraderOne,Tick,530,534,-4,-104,143700,143500,18215,16172685,673885,BREACH
560.15,TraderOne,Tick,530,534,-4,-104,143700,143500,18215,16172685,673885,BREACH
560.46,TraderOne,Tick,530,534,-4,-104,143700,143500,18215,16172685,673885,BREACH
560.78,TraderOne,Tick,530,534,-4,-104,143700,143500,18215,16172685,673885,BREACH
560.93,TraderOne,Tick,530,534,-4,-104,143500,143100,18215,16172685,717085,BREACH
561.09,TraderOne,Tick,530,534,-4,-104,143500,143100,18215,16172685,717085,BREACH
561.56,TraderOne,Tick,530,534,-4,-104,143500,143300,18215,16172685,695485,BREACH
561.71,TraderOne,Tick,530,534,-4,-104,143500,143500,18215,16172685,674685,BREACH
562.03,TraderOne,Tick,530,534,-4,-104,143500,143500,18215,16172685,674685,BREACH
562.34,TraderOne,Tick,530,534,-4,-104,143500,143500,18215,16172685,674685,BREACH
562.34,TraderOne,Tick,530,534,-4,-104,143500,143500,18215,16172685,674685,BREACH
562.81,TraderOne,Tick,530,534,-4,-104,143500,143500,18215,16172685,674685,BREACH
563.12,TraderOne,Tick,530,534,-4,-104,143500,143500,18215,16172685,674685,BREACH
563.28,TraderOne,Tick,530,534,-4,-104,143300,143500,18215,16172685,675485,BREACH
563.43,TraderOne,Tick,530,534,-4,-104,143300,143500,18215,16172685,675485,BREACH
563.59,TraderOne,Tick,530,534,-4,-104,144000,143500,18215,16172685,673885,BREACH
563.9,TraderOne,Tick,530,534,-4,-104,144000,143500,18215,16172685,673885,BREACH
564.21,TraderOne,Tick,530,534,-4,-104,144000,143500,18215,16172685,673885,BREACH
564.37,TraderOne,Tick,530,534,-4,-104,144000,143500,18215,16172685,673885,BREACH
564.68,TraderOne,Tick,530,534,-4,-104,144000,143500,18215,16172685,673885,BREACH
565.0,TraderOne,Tick,530,534,-4,-104,144000,143500,18215,16172685,673885,BREACH
565.15,TraderOne,Tick,530,534,-4,-104,144000,143500,18215,16172685,673885,BREACH
565.46,TraderOne,Tick,530,534,-4,-104,143300,143300,18215,16172685,696285,BREACH
565.62,TraderOne,Tick,530,534,-4,-104,143300,143300,18215,16172685,696285,BREACH
566.09,TraderOne,Tick,530,534,-4,-104,143800,143300,18215,16172685,695485,BREACH
566.09,TraderOne,Tick,530,534,-4,-104,143800,143300,18215,16172685,695485,BREACH
566.4,TraderOne,Tick,530,534,-4,-104,143200,143300,18215,16172685,696685,BREACH
567.03,TraderOne,Tick,530,534,-4,-104,143200,143300,18215,16172685,696685,BREACH
567.18,TraderOne,Tick,530,534,-4,-104,143200,143300,18215,16172685,696685,BREACH
567.34,TraderOne,Tick,530,534,-4,-104,143200,143300,18215,16172685,696685,BREACH
567.81,TraderOne,Tick,530,534,-4,-104,144000,143200,18215,16172685,706285,BREACH
567.96,TraderOne,Tick,530,534,-4,-104,144000,143200,18215,16172685,706285,BREACH
568.12,TraderOne,Tick,530,534,-4,-104,143800,143200,18215,16172685,706285,BREACH
568.43,TraderOne,Tick,530,534,-4,-104,143800,143200,18215,16172685,706285,BREACH
568.9,TraderOne,Tick,530,534,-4,-104,143800,143100,18215,16172685,717085,BREACH
568.9,TraderOne,Tick,530,534,-4,-104,143800,143100,18215,16172685,717085,BREACH
569.21,TraderOne,Tick,530,534,-4,-104,143800,143100,18215,16172685,717085,BREACH
569.37,TraderOne,Tick,530,534,-4,-104,143800,143100,18215,16172685,717085,BREACH
569.84,TraderOne,Tick,530,534,-4,-104,143800,143100,18215,16172685,717085,BREACH
570.0,TraderOne,Tick,530,534,-4,-104,143800,143000,18215,16172685,727885,BREACH
570.15,TraderOne,Tick,530,534,-4,-104,143700,143000,18215,16172685,727885,BREACH
570.62,TraderOne,Tick,530,534,-4,-104,143700,143000,18215,16172685,727885,BREACH
570.78,TraderOne,Tick,530,534,-4,-104,143700,143000,18215,16172685,727885,BREACH
570.93,TraderOne,Tick,530,534,-4,-104,143700,143000,18215,16172685,727885,BREACH
571.09,TraderOne,Tick,530,534,-4,-104,143200,143000,18215,16172685,727885,BREACH
571.56,TraderOne,Tick,530,534,-4,-104,143200,143300,18215,16172685,696685,BREACH
571.71,TraderOne,Tick,530,534,-4,-104,143200,143300,18215,16172685,696685,BREACH
571.87,TraderOne,Tick,530,534,-4,-104,143200,143300,18215,16172685,696685,BREACH
572.18,TraderOne,Tick,530,534,-4,-104,143200,143300,18215,16172685,696685,BREACH
572.65,TraderOne,Tick,530,534,-4,-104,143800,143300,18215,16172685,695485,BREACH
572.65,TraderOne,Tick,530,534,-4,-104,143800,143300,18215,16172685,695485,BREACH
573.12,TraderOne,Tick,530,534,-4,-104,143800,143400,18215,16172685,684685,BREACH
573.12,TraderOne,Tick,530,534,-4,-104,143800,143400,18215,16172685,684685,BREACH
573.43,TraderOne,Tick,530,534,-4,-104,144000,143500,18215,16172685,673885,BREACH
573.75,TraderOne,Tick,530,534,-4,-104,144000,143500,18215,16172685,673885,BREACH
573.9,TraderOne,Tick,530,534,-4,-104,144000,143500,18215,16172685,673885,BREACH
574.06,TraderOne,Tick,530,534,-4,-104,144000,143500,18215,16172685,673885,BREACH
574.53,TraderOne,Tick,530,534,-4,-104,144000,143700,18215,16172685,652285,BREACH
574.68,TraderOne,Tick,530,534,-4,-104,144000,143800,18215,16172685,641485,BREACH
574.84,TraderOne,Tick,530,534,-4,-104,144000,143800,18215,16172685,641485,BREACH
575.31,TraderOne,Tick,530,534,-4,-104,144000,144100,18215,16172685,610285,BREACH
575.62,TraderOne,Tick,530,534,-4,-104,143700,144000,18215,16172685,621485,BREACH
575.62,TraderOne,Tick,530,534,-4,-104,143700,144000,18215,16172685,621485,BREACH
575.93,TraderOne,Tick,530,534,-4,-104,143400,144000,18215,16172685,621485,BREACH
576.4,TraderOne,Tick,530,534,-4,-104,143400,144000,18215,16172685,621485,BREACH
576.4,TraderOne,Tick,530,534,-4,-104,143400,144000,18215,16172685,621485,BREACH
576.71,TraderOne,Tick,530,534,-4,-104,143400,144000,18215,16172685,621485,BREACH
576.87,TraderOne,Tick,530,534,-4,-104,143400,144000,18215,16172685,621485,BREACH
577.34,TraderOne,Tick,530,534,-4,-104,143400,143800,18215,16172685,643085,BREACH
577.34,TraderOne,Tick,530,534,-4,-104,143400,143800,18215,16172685,643085,BREACH
577.65,TraderOne,Tick,530,534,-4,-104,144200,143800,18215,16172685,641485,BREACH
577.96,TraderOne,Tick,530,534,-4,-104,143400,143700,18215,16172685,653885,BREACH
578.28,TraderOne,Tick,530,534,-4,-104,143400,143900,18215,16172685,632285,BREACH
578.43,TraderOne,Tick,530,534,-4,-104,143400,143900,18215,16172685,632285,BREACH
578.75,TraderOne,Tick,530,534,-4,-104,143400,143900,18215,16172685,632285,BREACH
578.9,TraderOne,Tick,530,534,-4,-104,143400,143900,18215,16172685,632285,BREACH
579.53,TraderOne,Tick,530,534,-4,-104,143400,143900,18215,16172685,632285,BREACH
579.68,TraderOne,Tick,530,534,-4,-104,143400,143900,18215,16172685,632285,BREACH
580.0,TraderOne,Tick,530,534,-4,-104,143400,143900,18215,16172685,632285,BREACH
580.15,TraderOne,Tick,530,534,-4,-104,143400,143900,18215,16172685,632285,BREACH
580.46,TraderOne,Tick,530,534,-4,-104,143400,143900,18215,16172685,632285,BREACH
580.62,TraderOne,Tick,530,534,-4,-104,143400,143900,18215,16172685,632285,BREACH
580.93,TraderOne,Tick,530,534,-4,-104,144900,144300,18215,16172685,587485,BREACH
581.25,TraderOne,Tick,530,534,-4,-104,144900,144300,18215,16172685,587485,BREACH
581.56,TraderOne,Tick,530,534,-4,-104,143800,144600,18215,16172685,556685,BREACH
581.71,TraderOne,Tick,530,534,-4,-104,143800,144600,18215,16172685,556685,BREACH
581.87,TraderOne,Tick,530,534,-4,-104,143800,144300,18215,16172685,589085,BREACH
582.34,TraderOne,Tick,530,534,-4,-104,144800,144300,18215,16172685,587485,BREACH
582.5,TraderOne,Tick,530,534,-4,-104,144800,144300,18215,16172685,587485,BREACH
582.81,TraderOne,Tick,530,534,-4,-104,144800,144300,18215,16172685,587485,BREACH
583.12,TraderOne,Tick,530,534,-4,-104,144800,144400,18215,16172685,576685,BREACH
583.28,TraderOne,Tick,530,534,-4,-104,143800,144400,18215,16172685,578285,BREACH
583.59,TraderOne,Tick,530,534,-4,-104,143800,144200,18215,16172685,599885,BREACH
583.59,TraderOne,Tick,530,534,-4,-104,143800,144200,18215,16172685,599885,BREACH
583.9,TraderOne,Tick,530,534,-4,-104,143800,144200,18215,16172685,599885,BREACH
584.53,TraderOne,Tick,530,534,-4,-104,143800,144300,18215,16172685,589085,BREACH
584.68,TraderOne,Tick,530,534,-4,-104,144300,144300,18215,16172685,588285,BREACH
585.0,TraderOne,Tick,530,534,-4,-104,144300,144300,18215,16172685,588285,BREACH
585.15,TraderOne,Tick,530,534,-4,-104,144300,144300,18215,16172685,588285,BREACH
585.31,TraderOne,Tick,530,534,-4,-104,144300,144300,18215,16172685,588285,BREACH
585.62,TraderOne,Tick,530,534,-4,-104,144300,144300,18215,16172685,588285,BREACH
585.93,TraderOne,Tick,530,534,-4,-104,144300,144200,18215,16172685,598685,BREACH
586.56,TraderOne,Tick,530,534,-4,-104,144300,144200,18215,16172685,598685,BREACH
586.71,TraderOne,Tick,530,534,-4,-104,143400,144200,18215,16172685,599885,BREACH
587.03,TraderOne,Tick,530,534,-4,-104,144500,144200,18215,16172685,598285,BREACH
587.18,TraderOne,Tick,530,534,-4,-104,143400,144200,18215,16172685,599885,BREACH
587.5,TraderOne,Tick,530,534,-4,-104,143400,144200,18215,16172685,599885,BREACH
587.65,TraderOne,Tick,530,534,-4,-104,143400,144200,18215,16172685,599885,BREACH
588.12,TraderOne,Tick,530,534,-4,-104,143400,144200,18215,16172685,599885,BREACH
588.12,TraderOne,Tick,530,534,-4,-104,143400,144200,18215,16172685,599885,BREACH
588.43,TraderOne,Tick,530,534,-4,-104,143400,144200,18215,16172685,599885,BREACH
588.9,TraderOne,Tick,530,534,-4,-104,143400,144200,18215,16172685,599885,BREACH
